Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
09/01/2022	225.2	225.3	C	4.91	4.17	11	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	5	2	Ruim
09/01/2022	225.3	225.4	C	2.81	4.05	67	0.0 	42.0 	6.0 	0.0 	39.0 	3.0 	0.0 	5.0 	0.0 	0.0 	4	3	3	Regular
09/01/2022	225.4	225.5	C	1.11	3.31	32	0.0 	16.0 	21.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	225.5	225.6	C	1.65	3.56	15	0.0 	9.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	225.6	225.7	C	1.20	3.41	55	0.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	225.7	225.8	C	1.20	3.96	55	0.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	225.8	225.9	C	0.92	3.93	45	0.0 	67.0 	0.0 	0.0 	67.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	225.9	226	C	1.33	3.75	25	0.0 	24.0 	0.0 	0.0 	24.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	226	226.1	C	1.27	3.66	55	0.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.1	226.2	C	1.31	3.27	54	0.0 	95.0 	0.0 	0.0 	95.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.2	226.3	C	1.97	4.03	55	0.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.3	226.4	C	1.58	3.05	54	0.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.4	226.5	C	1.44	3.62	45	0.0 	83.0 	0.0 	0.0 	83.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.5	226.6	C	1.46	4.03	35	0.0 	39.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	226.6	226.7	C	1.47	3.59	55	0.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.7	226.8	C	2.47	4.22	56	0.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	226.8	226.9	C	5.18	4.95	81	0.0 	100.0 	0.0 	0.0 	76.0 	24.0 	0.0 	0.0 	0.0 	2.0 	2	2	2	Ruim
09/01/2022	226.9	227	C	6.98	4.90	159	0.0 	98.0 	62.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	227	227.1	C	5.81	5.96	178	0.0 	100.0 	87.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	80.0 	1	1	1	Ruim
09/01/2022	227.1	227.2	C	3.55	6.13	178	0.0 	94.0 	94.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	94.0 	3	1	1	Ruim
09/01/2022	227.2	227.3	C	6.71	5.72	178	0.0 	99.0 	99.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	1	1	1	Ruim
09/01/2022	227.3	227.4	C	7.73	7.01	183	3.0 	100.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	8.0 	1	1	1	Ruim
09/01/2022	227.4	227.5	C	4.84	4.94	129	0.0 	100.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	1.0 	2	2	2	Ruim
09/01/2022	227.5	227.6	C	3.85	2.83	114	0.0 	87.0 	87.0 	0.0 	0.0 	87.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/01/2022	227.6	227.7	C	5.02	4.57	146	0.0 	98.0 	69.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	7.0 	2	2	2	Ruim
09/01/2022	227.7	227.8	C	5.27	5.90	160	0.0 	96.0 	32.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	96.0 	2	2	2	Ruim
09/01/2022	227.8	227.9	C	6.34	5.84	178	0.0 	100.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	1	1	1	Ruim
09/01/2022	227.9	228	C	5.93	4.19	163	0.0 	98.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	32.0 	1	1	1	Ruim
09/01/2022	228	228.1	C	1.46	2.47	161	0.0 	100.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	78.0 	5	1	1	Ruim
09/01/2022	228.1	228.2	C	1.18	3.28	126	0.0 	97.0 	52.0 	0.0 	45.0 	52.0 	0.0 	0.0 	0.0 	52.0 	5	2	2	Ruim
09/01/2022	228.2	228.3	C	1.38	3.21	24	0.0 	37.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	228.3	228.4	C	1.20	3.45	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	228.4	228.5	C	1.84	2.68	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	228.5	228.6	C	2.04	4.25	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	228.6	228.7	C	3.48	2.95	122	1.0 	86.0 	32.0 	0.0 	54.0 	32.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/01/2022	228.7	228.8	C	1.34	2.40	53	0.0 	97.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	228.8	228.9	C	1.35	2.82	54	0.0 	99.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	228.9	229	C	1.55	2.42	53	0.0 	97.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	229	229.1	C	1.52	2.65	14	0.0 	6.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	229.1	229.2	C	1.30	2.99	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	229.2	229.3	C	0.95	3.18	58	0.0 	43.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
09/01/2022	229.3	229.4	C	1.29	3.64	55	0.0 	99.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	229.4	229.5	C	0.97	3.49	35	0.0 	53.0 	0.0 	0.0 	53.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	229.5	229.6	C	1.27	2.50	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	229.6	229.7	C	1.49	3.73	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	229.7	229.8	C	1.44	3.64	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	229.8	229.9	C	1.78	5.54	47	0.0 	62.0 	0.0 	0.0 	62.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	229.9	230	C	1.46	6.22	58	0.0 	98.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	230	230.1	C	2.10	4.27	56	0.0 	97.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	230.1	230.2	C	1.48	2.73	74	1.0 	97.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	230.2	230.3	C	2.18	4.78	56	0.0 	99.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	230.3	230.4	C	1.97	3.56	35	0.0 	56.0 	0.0 	0.0 	56.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	230.4	230.5	C	2.07	3.72	95	1.0 	54.0 	13.0 	0.0 	23.0 	31.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	230.5	230.6	C	1.56	5.51	99	0.0 	97.0 	12.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	230.6	230.7	C	1.74	5.10	87	0.0 	87.0 	0.0 	0.0 	0.0 	87.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	230.7	230.8	C	2.51	5.04	87	0.0 	96.0 	0.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/01/2022	230.8	230.9	C	2.71	5.25	87	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/01/2022	230.9	231	C	1.73	5.98	88	0.0 	98.0 	0.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	231	231.1	C	1.76	4.72	134	0.0 	94.0 	0.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	39.0 	5	2	2	Ruim
09/01/2022	231.1	231.2	C	2.30	4.74	134	0.0 	98.0 	0.0 	0.0 	7.0 	91.0 	0.0 	0.0 	0.0 	65.0 	5	2	2	Ruim
09/01/2022	231.2	231.3	C	4.02	4.81	68	0.0 	100.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	1.0 	2	3	2	Ruim
09/01/2022	231.3	231.4	C	2.42	5.48	69	0.0 	86.0 	0.0 	0.0 	86.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
09/01/2022	231.4	231.5	C	1.90	4.07	109	0.0 	100.0 	39.4 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	39.4 	5	2	2	Ruim
09/01/2022	231.5	231.6	C	1.76	4.53	22	0.0 	9.0 	0.0 	0.0 	8.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	231.6	231.7	C	2.56	5.23	17	0.0 	5.0 	0.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
09/01/2022	231.7	231.8	C	3.05	5.20	69	0.0 	100.0 	0.0 	0.0 	73.0 	27.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/01/2022	231.8	231.9	C	3.43	4.96	75	0.0 	100.0 	0.0 	0.0 	90.0 	11.0 	0.0 	0.0 	0.0 	1.0 	3	3	3	Regular
09/01/2022	231.9	232	C	1.79	5.60	141	0.0 	100.0 	0.0 	0.0 	45.0 	55.0 	0.0 	0.0 	0.0 	36.0 	5	2	2	Ruim
09/01/2022	232	232.1	C	2.55	7.36	126	0.0 	97.0 	0.0 	0.0 	89.0 	8.0 	0.0 	0.0 	0.0 	33.0 	4	2	2	Ruim
09/01/2022	232.1	232.2	C	1.25	2.93	120	0.0 	90.0 	0.0 	0.0 	0.0 	90.0 	0.0 	0.0 	0.0 	4.0 	5	2	2	Ruim
09/01/2022	232.2	232.3	C	1.84	3.58	67	0.0 	99.0 	0.0 	0.0 	73.0 	26.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	232.3	232.4	C	1.16	3.18	84	0.0 	100.0 	0.0 	0.0 	20.0 	86.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	232.4	232.5	C	1.34	3.39	81	0.0 	72.0 	24.0 	0.0 	0.0 	72.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	232.5	232.6	C	1.57	3.67	85	0.0 	20.0 	0.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	232.6	232.7	C	1.64	3.47	37	0.0 	6.0 	0.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	232.7	232.8	C	1.88	2.83	90	0.0 	12.0 	2.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	232.8	232.9	C	3.79	4.05	93	0.0 	8.0 	0.0 	0.0 	1.0 	7.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/01/2022	232.9	233	C	2.41	5.02	89	0.0 	7.0 	1.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/01/2022	233	233.1	C	2.74	5.26	39	0.0 	2.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
09/01/2022	233.1	233.2	C	1.66	4.94	129	0.0 	16.0 	1.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
09/01/2022	233.2	233.3	C	1.70	6.25	112	0.0 	17.0 	0.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
09/01/2022	233.3	233.4	C	1.78	3.72	21	0.0 	2.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	233.4	233.5	C	2.19	5.43	49	0.0 	7.0 	2.0 	0.0 	3.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	233.5	233.6	C	1.72	4.05	85	0.0 	16.0 	0.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	233.6	233.7	C	1.65	4.75	46	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	233.7	233.8	C	1.82	5.41	65	0.0 	6.0 	0.0 	0.0 	3.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	233.8	233.9	C	3.50	6.68	89	0.0 	11.0 	0.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/01/2022	233.9	234	C	2.25	5.30	71	0.0 	13.0 	0.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	234	234.1	C	1.50	4.00	85	0.0 	12.0 	3.0 	0.0 	3.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/01/2022	234.1	234.2	C	1.56	4.14	134	0.0 	15.0 	4.0 	0.0 	1.0 	14.0 	0.0 	0.0 	0.0 	4.0 	5	2	2	Ruim
09/01/2022	234.2	234.3	C	2.28	5.18	105	0.0 	12.0 	2.0 	0.0 	2.0 	10.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/01/2022	234.3	234.4	C	1.51	4.56	76	0.0 	13.0 	3.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	234.4	234.5	C	3.85	4.03	81	0.0 	12.0 	0.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
09/01/2022	234.5	234.6	C	5.60	4.88	99	0.0 	10.0 	0.0 	0.0 	2.0 	8.0 	0.0 	0.0 	0.0 	5.0 	1	2	1	Ruim
09/01/2022	234.6	234.7	C	7.95	4.98	51	0.0 	3.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	1.0 	1	3	1	Ruim
09/01/2022	234.7	234.8	C	8.18	4.22	106	0.0 	10.0 	0.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	9.0 	1	2	1	Ruim
09/01/2022	234.8	234.9	C	8.76	3.59	145	0.0 	26.0 	0.0 	0.0 	0.0 	26.0 	0.0 	0.0 	0.0 	13.0 	1	2	1	Ruim
09/01/2022	234.9	235	C	6.57	4.24	124	0.0 	19.0 	1.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	7.0 	1	2	1	Ruim
09/01/2022	235	235.1	C	1.56	4.86	158	0.0 	25.0 	2.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	24.0 	5	2	2	Ruim
09/01/2022	235.1	235.2	C	1.42	3.97	163	0.0 	20.0 	3.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	18.0 	5	1	1	Ruim
09/01/2022	235.2	235.3	C	1.72	3.62	141	0.0 	17.0 	3.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
09/01/2022	235.3	235.4	C	4.35	3.93	97	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	5.0 	2	2	2	Ruim
09/01/2022	235.4	235.5	C	7.40	3.72	97	0.0 	16.0 	0.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	2.0 	1	2	1	Ruim
09/01/2022	235.5	235.6	C	7.10	3.38	69	0.0 	13.0 	0.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	1	3	1	Ruim
09/01/2022	235.6	235.7	C	9.84	4.78	122	0.0 	10.0 	0.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	3.0 	1	2	1	Ruim
09/01/2022	235.7	235.8	C	7.52	3.92	175	0.0 	20.0 	6.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	18.0 	1	1	1	Ruim
09/01/2022	235.8	235.9	C	7.48	5.78	172	0.0 	25.0 	6.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	24.0 	1	1	1	Ruim
09/01/2022	235.9	236	C	10.77	5.47	147	0.0 	21.0 	2.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	7.0 	1	2	1	Ruim
09/01/2022	236	236.1	C	7.82	4.64	176	0.0 	38.0 	12.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	17.0 	1	1	1	Ruim
09/01/2022	236.1	236.2	C	10.83	6.75	143	0.0 	30.0 	4.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	12.0 	1	2	1	Ruim
09/01/2022	236.2	236.3	C	8.78	5.62	123	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	6.0 	1	2	1	Ruim
09/01/2022	236.3	236.4	C	8.00	4.62	160	0.0 	39.0 	7.0 	0.0 	0.0 	39.0 	0.0 	2.0 	0.0 	5.0 	1	1	1	Ruim
09/01/2022	236.4	236.5	C	1.31	2.44	101	0.0 	36.0 	3.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/01/2022	236.5	236.6	C	1.32	2.47	155	0.0 	42.0 	19.0 	0.0 	0.0 	42.0 	0.0 	0.0 	0.0 	8.0 	5	2	2	Ruim
09/01/2022	236.6	236.7	C	1.33	2.54	137	0.0 	34.0 	12.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
09/01/2022	236.7	236.8	C	2.48	2.66	88	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	10.0 	5	2	2	Ruim
09/01/2022	236.8	236.9	C	5.31	3.60	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	5	2	Ruim
09/01/2022	236.9	237	C	2.05	3.55	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	237	237.1	C	2.91	4.42	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
09/01/2022	237.1	237.2	C	3.22	4.52	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
09/01/2022	237.2	237.3	C	1.81	4.20	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/01/2022	237.3	237.4	C	3.90	3.27	104	0.0 	12.0 	0.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
09/01/2022	237.4	237.5	C	5.43	3.25	120	0.0 	17.0 	0.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	10.0 	2	2	2	Ruim
09/01/2022	237.5	237.6	C	7.11	4.48	122	0.0 	14.0 	0.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	7.0 	1	2	1	Ruim
09/01/2022	237.6	237.7	C	6.30	2.54	137	0.0 	13.0 	1.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	6.0 	1	2	1	Ruim
09/01/2022	237.7	237.8	C	7.18	3.51	109	0.0 	10.0 	0.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	4.0 	1	2	1	Ruim
09/01/2022	237.8	237.9	C	6.71	3.65	121	0.0 	14.0 	0.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	8.0 	1	2	1	Ruim
09/01/2022	237.9	238	C	5.16	3.51	121	0.0 	17.0 	0.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	7.0 	2	2	2	Ruim
09/01/2022	238	238.1	C	6.35	3.15	144	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	238.1	238.2	C	7.26	2.73	150	0.0 	21.0 	1.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	18.0 	1	2	1	Ruim
09/01/2022	238.2	238.3	C	7.22	3.87	139	0.0 	17.0 	1.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	15.0 	1	2	1	Ruim
09/01/2022	238.3	238.4	C	3.43	3.47	171	3.0 	19.0 	1.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	18.0 	3	1	1	Ruim
09/01/2022	238.4	238.5	C	1.48	3.98	171	3.0 	20.0 	2.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	12.0 	5	1	1	Ruim
09/01/2022	238.5	238.6	C	1.56	3.98	127	0.0 	17.0 	1.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	4.0 	5	2	2	Ruim
09/01/2022	238.6	238.7	C	1.50	3.93	133	0.0 	16.0 	0.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	11.0 	5	2	2	Ruim
09/01/2022	238.7	238.8	C	1.43	4.08	81	0.0 	10.0 	0.0 	0.0 	2.0 	8.0 	0.0 	0.0 	0.0 	7.0 	5	2	2	Ruim
09/01/2022	238.8	238.9	C	1.67	4.05	47	0.0 	6.0 	0.0 	0.0 	1.0 	5.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	238.9	239	C	1.30	4.27	38	0.0 	2.0 	1.0 	0.0 	1.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	239	239.1	C	1.64	4.82	37	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	239.1	239.2	C	1.27	5.56	27	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	239.2	239.3	C	1.68	4.19	54	0.0 	7.0 	1.0 	0.0 	1.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	239.3	239.4	C	1.33	3.52	63	0.0 	9.0 	0.0 	0.0 	1.0 	8.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	239.4	239.5	C	1.23	3.15	52	0.0 	9.0 	0.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	239.5	239.6	C	1.39	3.14	36	0.0 	2.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/01/2022	239.6	239.7	C	1.67	3.31	40	0.0 	3.0 	0.0 	0.0 	2.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/01/2022	239.7	239.8	C	3.28	4.04	35	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
09/01/2022	239.8	239.9	C	6.10	3.89	25	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1	4	1	Ruim
09/01/2022	239.9	240	C	7.21	2.34	97	0.0 	7.0 	0.0 	0.0 	2.0 	5.0 	0.0 	0.0 	0.0 	4.0 	1	2	1	Ruim
09/01/2022	240	240.1	C	6.39	3.71	35	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1	4	1	Ruim
09/01/2022	240.1	240.2	C	7.06	5.58	7	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1	5	1	Ruim
09/01/2022	240.2	240.3	C	5.09	5.32	91	0.0 	7.0 	0.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	6.0 	2	2	2	Ruim
09/01/2022	240.3	240.4	C	6.37	4.76	176	0.0 	16.0 	6.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	13.0 	1	1	1	Ruim
09/01/2022	240.4	240.5	C	6.95	3.82	157	0.0 	14.1 	3.0 	0.0 	0.0 	14.1 	0.0 	0.0 	0.0 	13.1 	1	2	1	Ruim
09/01/2022	240.5	240.6	C	6.31	4.62	152	0.0 	17.0 	3.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	14.0 	1	2	1	Ruim
09/01/2022	240.6	240.7	C	7.20	3.25	156	0.0 	19.0 	2.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	20.0 	1	2	1	Ruim
09/01/2022	240.7	240.8	C	7.11	3.87	163	0.0 	14.0 	4.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	12.0 	1	1	1	Ruim
09/01/2022	240.8	240.9	C	7.21	4.61	146	0.0 	9.0 	2.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	7.0 	1	2	1	Ruim
09/01/2022	240.9	241	C	8.85	5.31	153	0.0 	15.0 	3.0 	0.0 	0.0 	15.0 	0.0 	0.0 	0.0 	10.0 	1	2	1	Ruim
